Model,Accuracy,Balanced Accuracy,ROC AUC,F1 Score,Time Taken
AdaBoostClassifier,0.45,0.4535353535353535,0.4535353535353535,0.4468519784309258,58.20336969693502
BaggingClassifier,0.4166666666666667,0.42356902356902354,0.42356902356902365,0.3959247222916627,15.510043382644653
BernoulliNB,0.45,0.45016835016835016,0.45016835016835016,0.44633553580922003,1.1303507486979167
CalibratedClassifierCV,0.43333333333333335,0.435016835016835,0.435016835016835,0.43097643097643096,5.099158763885498
DecisionTreeClassifier,0.4666666666666666,0.464983164983165,0.464983164983165,0.46296296296296297,3.955145756403605
DummyClassifier,0.48333333333333334,0.5,0.5,0.3153256704980843,1.0553157329559326
ExtraTreeClassifier,0.5,0.49713804713804716,0.4971380471380471,0.49488491048593347,1.0787017345428467
ExtraTreesClassifier,0.43333333333333335,0.43686868686868685,0.43686868686868685,0.42332915622389305,1.3121239344278972
GaussianNB,0.5,0.5020202020202019,0.5020202020202021,0.4751831501831502,1.17721692721049
KNeighborsClassifier,0.5,0.5013468013468013,0.5013468013468013,0.49309462915601027,1.0726048946380615
LGBMClassifier,0.5166666666666667,0.5235690235690236,0.5235690235690236,0.5100767690752884,35.64395054181417
LabelPropagation,0.48333333333333334,0.5,0.5,0.3153256704980843,1.1463895638783772
LabelSpreading,0.48333333333333334,0.5,0.5,0.3153256704980843,1.139879862467448
LinearDiscriminantAnalysis,0.4166666666666667,0.42323232323232324,0.42323232323232324,0.4076132165646232,2.378449042638143
LinearSVC,0.4833333333333334,0.48501683501683507,0.48501683501683496,0.4809371914635072,2.9683379332224527
LogisticRegression,0.5333333333333333,0.5368686868686868,0.5368686868686869,0.5274998897693742,1.2182563940684001
NearestCentroid,0.45,0.45016835016835016,0.45016835016835016,0.44633553580922003,1.2033216953277588
NuSVC,0.5166666666666666,0.522053872053872,0.522053872053872,0.5097531151239592,1.7209670543670654
PassiveAggressiveClassifier,0.4666666666666666,0.46835016835016835,0.46835016835016835,0.4646464646464647,1.3668685754140217
Perceptron,0.4666666666666666,0.46313131313131306,0.4631313131313131,0.4593565665176918,1.2163093090057373
QuadraticDiscriminantAnalysis,0.45,0.4535353535353535,0.4535353535353536,0.3909597225386699,1.5477458635965984
RandomForestClassifier,0.48333333333333334,0.48653198653198654,0.4865319865319866,0.4766752772810115,1.5946515401204426
RidgeClassifier,0.4833333333333334,0.48501683501683507,0.48501683501683496,0.4809371914635072,1.1886175473531086
RidgeClassifierCV,0.4833333333333334,0.48501683501683507,0.48501683501683496,0.4809371914635072,1.200348138809204
SGDClassifier,0.4666666666666666,0.46313131313131306,0.4631313131313131,0.4593565665176918,1.2116196950276692
SVC,0.5,0.5069023569023569,0.5069023569023569,0.4803398003909513,1.8159816265106201
XGBClassifier,0.45,0.44983164983164986,0.44983164983164986,0.44578005115089514,14.255099614461264
