248 64 188 45 245 34 150 226 149 175 77 139 87 85 201 25	0
187 171 231 190 26 141 14 52 61 60 155 54 109 73 188 130	1
201 219 60 114 244 10 202 4 46 245 58 22 173 154 86 240	1
26 217 153 134 146 70 85 246 222 164 206 81 227 112 115 249	0
42 237 225 94 244 84 64 163 97 50 195 48 165 104 104 5	0
172 129 84 150 171 72 217 115 43 182 131 157 98 111 101 66	0
46 111 245 91 158 158 119 99 96 52 219 69 212 18 31 251	0
82 78 27 198 33 217 84 155 234 254 199 208 239 144 153 112	0
2 134 0 219 124 72 111 206 28 115 252 198 182 156 20 80	1
68 83 107 27 85 196 230 119 36 126 59 125 171 25 65 195	0
226 244 13 52 136 230 60 124 236 172 31 199 181 42 125 86	0
69 139 164 34 206 58 50 39 179 178 5 39 255 55 222 69	0
219 65 122 85 124 252 45 32 233 83 80 180 168 121 93 179	0
39 144 158 178 24 100 83 228 15 170 255 21 6 124 65 0	1
198 141 160 223 174 165 199 11 39 62 106 141 95 97 82 173	1
97 240 10 9 221 187 6 110 60 10 62 4 216 31 59 74	0
170 18 52 132 81 33 150 116 52 25 0 164 222 120 79 201	0
222 1 132 104 252 146 55 163 98 171 217 236 15 30 99 243	0
211 15 38 100 162 247 114 31 87 120 254 189 39 234 173 110	1
121 200 46 57 251 77 211 171 198 210 59 205 45 52 42 201	0
25 128 189 95 64 143 213 135 130 160 227 21 233 66 252 124	0
255 171 162 194 219 82 107 5 73 5 255 2 230 161 40 153	0
246 14 82 172 172 31 77 15 79 73 133 138 20 132 23 4	1
198 172 172 222 125 137 100 45 198 198 99 47 104 222 173 212	1
227 21 21 18 254 120 27 147 169 23 226 14 131 220 160 206	1
1 222 240 163 152 50 202 150 91 77 77 85 26 105 220 88	0
85 77 227 227 85 65 77 24 60 229 242 223 204 39 243 146	1
149 53 218 105 108 149 102 139 218 240 149 187 22 139 25 85	0
172 173 91 85 84 90 132 131 200 18 223 80 10 82 5 144	0
124 77 106 109 241 46 32 17 34 187 117 130 45 29 76 191	0
75 13 39 51 32 150 92 147 15 90 206 159 250 103 119 84	0
122 122 77 251 65 2 231 5 199 191 138 9 81 88 43 143	0
85 198 120 27 84 139 145 46 136 147 34 196 36 174 163 50	1
203 165 234 189 39 109 194 187 251 50 9 98 93 66 33 195	1
37 227 164 251 0 110 225 241 184 153 200 137 137 165 51 228	1
233 246 199 164 191 66 195 166 61 40 21 85 173 19 184 214	0
232 41 96 30 231 195 134 72 121 1 84 106 161 59 154 156	0
63 105 55 105 130 145 8 184 120 244 170 78 209 102 63 113	1
129 117 142 10 113 167 211 187 9 66 55 8 22 194 50 195	1
122 122 122 122 104 25 2 187 43 223 247 247 238 249 182 133	0
85 224 22 244 60 102 59 221 216 209 21 228 149 63 179 228	1
238 243 11 31 251 134 38 83 56 114 135 65 65 16 160 249	1
65 202 60 240 87 180 196 64 214 119 119 58 147 252 210 91	0
229 104 190 14 247 29 57 191 77 206 78 56 179 83 246 125	0
209 6 190 146 20 28 91 149 107 189 195 55 0 109 63 42	1
65 65 172 55 65 210 119 187 132 45 88 36 142 202 69 135	1
171 27 87 229 227 32 84 11 42 53 167 19 162 156 21 18	1
15 65 163 84 60 196 233 8 216 18 58 190 59 64 52 249	0
13 20 222 63 97 18 246 0 224 170 0 137 153 163 37 196	1
25 210 122 109 170 172 129 76 95 237 165 220 115 80 83 234	1
144 153 70 208 99 31 170 174 52 160 191 66 109 34 225 179	1
109 25 25 135 18 128 100 32 74 112 127 246 163 144 52 179	1
198 198 134 120 104 186 14 159 88 132 247 242 17 11 208 231	0
130 182 225 6 141 31 171 135 254 236 63 41 165 129 35 116	0
143 49 99 66 183 196 155 84 77 201 251 230 138 238 1 76	1
112 170 244 131 248 93 149 1 37 65 164 145 72 8 90 221	1
89 23 100 93 182 158 93 109 186 38 231 54 53 227 21 231	0
252 181 125 24 81 98 97 222 228 241 104 40 247 214 105 27	1
115 74 56 196 83 6 177 41 17 129 232 108 114 198 84 210	1
125 116 98 98 248 100 53 103 250 120 63 189 93 31 56 32	0
122 122 109 172 145 68 48 48 249 12 16 42 244 122 172 2	1
60 78 77 224 124 170 117 74 156 113 64 160 246 240 168 244	0
45 29 61 160 191 66 163 128 124 50 251 65 187 31 219 227	1
7 7 174 121 83 234 98 195 0 77 145 72 170 31 2 169	1
25 69 122 172 219 251 124 65 224 124 181 125 175 183 115 71	0
0 122 171 251 58 250 146 52 179 193 180 242 152 235 62 61	0
25 134 47 76 189 53 124 31 6 136 36 247 52 27 195 170	1
199 203 179 20 148 34 147 5 5 230 180 156 134 25 25 65	0
248 100 60 72 124 210 139 254 168 216 104 101 125 90 112 249	0
85 105 41 199 27 24 226 104 133 135 98 197 22 208 76 230	1
231 149 31 85 219 244 121 241 35 140 32 178 153 14 55 210	0
77 65 122 122 122 122 172 122 162 135 244 21 215 44 214 91	1
201 60 129 8 21 18 36 162 101 90 70 131 162 120 252 72	1
7 161 236 50 136 168 187 251 175 201 151 239 198 72 133 18	1
38 123 76 180 118 92 100 243 156 213 241 201 51 168 27 244	0
54 60 27 19 22 67 87 63 239 250 100 168 106 170 180 196	1
65 173 50 137 221 21 236 176 228 8 118 1 230 164 254 170	0
32 191 143 209 58 240 93 103 228 70 69 232 102 90 69 91	1
122 122 31 194 52 214 147 135 193 177 202 82 53 138 214 243	1
87 87 103 100 218 105 26 34 240 78 181 8 18 26 114 22	1
40 192 198 146 41 222 90 195 255 83 148 98 225 110 168 217	1
220 61 19 227 86 173 65 145 37 149 172 124 22 209 229 149	0
