Model,Accuracy,Balanced Accuracy,ROC AUC,F1 Score,Time Taken
AdaBoostClassifier,0.55,0.5833333333333334,0.5833333333333333,0.544360902255639,58.16620182991028
BaggingClassifier,0.55,0.5416666666666667,0.5416666666666667,0.5434065934065934,16.88388764858246
BernoulliNB,0.55,0.5729166666666667,0.5729166666666666,0.5444444444444444,1.1942073106765747
CalibratedClassifierCV,0.45,0.53125,0.53125,0.3566723646723647,6.362547993659973
DecisionTreeClassifier,0.475,0.45833333333333337,0.45833333333333337,0.4726868686868687,4.087701439857483
DummyClassifier,0.4,0.5,0.5,0.22857142857142856,1.1051958799362183
ExtraTreeClassifier,0.45,0.44791666666666663,0.44791666666666663,0.45,1.1212823390960693
ExtraTreesClassifier,0.55,0.5520833333333334,0.5520833333333333,0.5545454545454545,1.3516091108322144
GaussianNB,0.575,0.5729166666666666,0.5729166666666666,0.572,1.223276972770691
KNeighborsClassifier,0.5,0.5,0.5,0.5037940118839298,1.3760358095169067
LGBMClassifier,0.65,0.6458333333333334,0.6458333333333334,0.6500250626566416,35.683969378471375
LabelPropagation,0.5,0.5,0.5,0.3392857142857143,1.1788239479064941
LabelSpreading,0.5,0.5,0.5,0.3392857142857143,1.1642100811004639
LinearDiscriminantAnalysis,0.65,0.65625,0.65625,0.6526585004711267,2.5713071823120117
LinearSVC,0.6499999999999999,0.65625,0.65625,0.6499999999999999,2.799868941307068
LogisticRegression,0.6499999999999999,0.6666666666666666,0.6666666666666667,0.6515151515151514,1.3080698251724243
NearestCentroid,0.575,0.59375,0.59375,0.5766917293233083,1.2018736600875854
NuSVC,0.55,0.5625,0.5625,0.5520202020202021,1.76895272731781
PassiveAggressiveClassifier,0.625,0.625,0.625,0.6263157894736842,1.4382171630859375
Perceptron,0.7,0.6979166666666667,0.6979166666666667,0.6996491228070176,1.2342134714126587
QuadraticDiscriminantAnalysis,0.525,0.46875,0.46875,0.4813333333333333,1.6065499782562256
RandomForestClassifier,0.575,0.59375,0.59375,0.5763157894736842,1.59696364402771
RidgeClassifier,0.675,0.6875,0.6875,0.6759590792838874,1.199228286743164
RidgeClassifierCV,0.675,0.6875,0.6875,0.6759590792838874,1.1940555572509766
SGDClassifier,0.7,0.6979166666666667,0.6979166666666667,0.6996491228070176,1.2404382228851318
SVC,0.5,0.5416666666666667,0.5416666666666667,0.46869172932330827,1.800215721130371
XGBClassifier,0.575,0.5833333333333334,0.5833333333333333,0.5787119313435103,15.577149868011475
