29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	0
29 57 238 231 115 126 43 234 140 114	1
